公众号,发布日期,文章标题,文章链接,来源
"北航就业","2026-09-20","招聘 | 中邮保险 | 2027届校园招聘","https://mp.weixin.qq.com/s/V2v-Lnf7wpX4CBalQ_OMuA","微信读书"
"北航就业","2026-09-20","选调 | 2027年度上海市选调生（黄浦职位） | 招录优秀大学毕业生12名","https://mp.weixin.qq.com/s/CaC6QoQMHcr0Lg89NMNZWg","微信读书"
"北航就业","2026-09-20","宣讲+双选 | 中国核工业集团有限公司 | 2027届北京航空航天大学专场招聘会","https://mp.weixin.qq.com/s/R851VQWyU17U-sv0kVd5yQ","微信读书"
"北航就业","2026-09-20","宣讲+双选 | 京能集团 | 2027届校园招聘","https://mp.weixin.qq.com/s/5o0XCX7QCvN6ubqxx1R6cQ","微信读书"
"北航就业","2026-09-20","宣讲+双选 | 2026年“百万英才兴海南·四城同办”校招活动（北京站 · 北京航空航天大学）","https://mp.weixin.qq.com/s/JN7HN4xXVfNcG7Egg_Q_XQ","微信读书"
"北航就业","2026-09-20","宣讲 | 中国汽研 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/jc6QezTtEdHIK1STvtow4g","微信读书"
"北航就业","2026-09-20","宣讲 | 航空工业雷达所＆中航智谱 | 2027届校园招聘正式开启","https://mp.weixin.qq.com/s/wfcdXNJlWoRjU-7IOKsENQ","微信读书"
"北航就业","2026-09-20","宣讲 | 滴滴 | 2027届秋季校招宣讲会北航站来啦","https://mp.weixin.qq.com/s/LkFGnonUtVW2uglcDBlhnA","微信读书"
"北航就业","2026-09-19","招聘活动预告 | 北京航空航天大学双选会&宣讲会预告（9.20-9.24）","https://mp.weixin.qq.com/s/Qht1lDMZ6Nn0NRINAhZZAw","微信读书"
"北航就业","2026-09-19","招聘 | 中国银河证券 | 2027届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/dEGq8NxLfNt78bZq5jAVgg","微信读书"
"北航就业","2026-09-19","招聘 | 智元 | 2027届校园招聘","https://mp.weixin.qq.com/s/tK2m8xc0BrZE3P5sn3ldag","微信读书"
"北航就业","2026-09-19","招聘 | 伊控动力 | 2027届校园招聘全面来袭","https://mp.weixin.qq.com/s/SngI0rbL7i5deyfV555HYA","微信读书"
"北航就业","2026-09-19","招聘 | 东风汽车股份有限公司 | 2027届校园招聘","https://mp.weixin.qq.com/s/LPxfRN-ur1WHBZJ4VqQ02w","微信读书"
"北航就业","2026-09-19","宣讲 | 中国航发哈尔滨东安发动机有限公司 | 2027届校园招聘","https://mp.weixin.qq.com/s/yqBZqfkDYf0E-OWGFDLm0A","微信读书"
"北航就业","2026-09-19","宣讲 | 国防科技大学 | 2026年校园招聘","https://mp.weixin.qq.com/s/lXzMlqxBYLZXOWhm40x-Xg","微信读书"
"北航就业","2026-09-19","双选 | 2026年陕西军工人才专场招聘","https://mp.weixin.qq.com/s/uyHJo5p24Mo-3fTVCj686A","微信读书"
"北航就业","2026-09-18","招聘 | 昆仑万维 | 2027届校园招聘CEO管理培训生计划正式启动","https://mp.weixin.qq.com/s/bP6_3xnkwG3GcMjIcIXZNQ","微信读书"
"北航就业","2026-09-18","招聘 | 航空工业成都飞机设计研究所 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/zR0sMZokmKp7WynaAD5zJg","微信读书"
"北航就业","2026-09-18","招聘 | 国家汽车质量检验检测中心（襄阳） | 2027届校园招聘","https://mp.weixin.qq.com/s/p4s5KLPATtto1aCtiUyMZw","微信读书"
"北航就业","2026-09-18","招聘 | 广电运通集团 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/uYjTJWaU0F0eQxwxzjMPcw","微信读书"
"北航就业","2026-09-18","宣讲 | 中国电科电子科学研究院 | 2027届校园招聘开启","https://mp.weixin.qq.com/s/_3Z7vinjcfichoe_hDGWLA","微信读书"
"北航就业","2026-09-18","宣讲 | 上海宇量昇科技有限公司 | 2027届校园招聘","https://mp.weixin.qq.com/s/_uDdjI0WBvNaeefUvZmdPA","微信读书"
"北航就业","2026-09-18","双选 | 国家管网集团 | 2027届校园招聘","https://mp.weixin.qq.com/s/MoT2j54LP1lN1opD6NFDyg","微信读书"
"北航就业","2026-09-18","双选 |  “青聚英才”上海市青浦区 | 招才引智全国高校行活动——北京站","https://mp.weixin.qq.com/s/NosYrVq1pR9qXrioOg41NA","微信读书"
"北航就业","2026-09-17","招聘 | 中航（成都）无人机系统股份有限公司 | 2027届校园招聘启动","https://mp.weixin.qq.com/s/haYxx0IKwxxkSVmYAWtq-w","微信读书"
"北航就业","2026-09-17","招聘 | 中国航发沈阳黎明航空发动机有限责任公司 | 2027届校园招聘","https://mp.weixin.qq.com/s/SNOnzZhPqaSA4VccEFmQbQ","微信读书"
"北航就业","2026-09-17","招聘 | 中国电子集团桂林长海发展有限责任公司 | 2027届校园招聘正式启动","https://mp.weixin.qq.com/s/hxojholMyX7N_fVbSNUtUw","微信读书"
"北航就业","2026-09-17","招聘 | 新疆移动、中国移动研究院｜2027届校园招聘","https://mp.weixin.qq.com/s/voH40AcLZ3p5Q4qCCbiijw","微信读书"
"北航就业","2026-09-17","招聘 | 汽车之家 | 2027届JIA STAR家速计划校园招聘","https://mp.weixin.qq.com/s/3c3QWFxsDsMOA5MdVrun6A","微信读书"
"北航就业","2026-09-17","宣讲+双选 | 中国机械科学研究总院 | 2027届校园招聘会","https://mp.weixin.qq.com/s/Rj1XiLcGZxzNr_v-TPA0aA","微信读书"
"北航就业","2026-09-17","双选 | 中国电信集团有限公司 | 2027届校园招聘会","https://mp.weixin.qq.com/s/06qi4hvAdfabmWRi-9sI7Q","微信读书"
"北航就业","2026-09-17","双选 | 中国兵器 | 2027届秋季校园招聘正式启动","https://mp.weixin.qq.com/s/Mqibl3YBWdjKvQvkh2aQYw","微信读书"
"北航就业","2026-09-16","招聘 | 中国移动物联网公司、北京移动、中国移动上海产业研究院、中国移动（成都）产业研究院、浙江移动 | 2027届校园招聘","https://mp.weixin.qq.com/s/AFXwakOjzMzMz7O00XOTBQ","微信读书"
"北航就业","2026-09-16","招聘 | 中国工商银行 | 2027届校园招聘","https://mp.weixin.qq.com/s/GylczNyXUUV-Ud4mem2kiQ","微信读书"
"北航就业","2026-09-16","招聘 | 索尼信息系统（中国）有限公司 | 2027届校园招聘","https://mp.weixin.qq.com/s/5qri4okPj3nE_QrThf3mJA","微信读书"
"北航就业","2026-09-16","宣讲 | 中芯国际 | 2027届校园招聘宣讲会","https://mp.weixin.qq.com/s/wHz4nLH7lPW03Ov_1sj8Uw","微信读书"
"北航就业","2026-09-16","宣讲 | 中航科创 | 2027届校园招聘宣讲会","https://mp.weixin.qq.com/s/WEqW1_rUaelKhBAYk4ehrQ","微信读书"
"北航就业","2026-09-16","宣讲 | 中国银行 | 2027届校园招聘宣讲会","https://mp.weixin.qq.com/s/lNgo9KE2h9h1SqQGxWqF_w","微信读书"
"北航就业","2026-09-16","宣讲 | 北电数智 | 2027届校园招聘宣讲会","https://mp.weixin.qq.com/s/pXw7Q4SGzoKrXjzRzDjNww","微信读书"
"北航就业","2026-09-16","双选 | 航天科技集团 | 2027届校园招聘-北京航天航空大学双选会","https://mp.weixin.qq.com/s/OAWHQDSXX6qadMozAPZBDw","微信读书"
"北航就业","2026-09-15","招聘 | 中国国际可持续交通创新和知识中心 | 2027年第一批招聘公告","https://mp.weixin.qq.com/s/3NiLG3Z8PXEO-YCK1tdZ7Q","微信读书"
