公众号,发布日期,文章标题,文章链接,来源
"川大就业","2026-09-20","选调生 | 四川省面向四川大学选调2027届优秀大学毕业生公告及宣讲会信息","https://mp.weixin.qq.com/s/IA1IR7NPgKpHlG_ECZaWVA","微信读书"
"川大就业","2026-09-20","选调生 | 湖南省面向四川大学定向选调2027届优秀大学毕业生公告","https://mp.weixin.qq.com/s/bMoYGDvphFNbd40oTVUs1A","微信读书"
"川大就业","2026-09-20","线下宣讲 | 9月21日 | 中国邮政储蓄银行四川省分行2027校园招聘","https://mp.weixin.qq.com/s/mAPoQQM9n-6pK_jTovIIoQ","微信读书"
"川大就业","2026-09-20","线下宣讲 | 9月21日 | 中国移动四川公司2027校园招聘正式启动","https://mp.weixin.qq.com/s/ITM3bFL2mWKOlu0UgfJX5Q","微信读书"
"川大就业","2026-09-20","线下宣讲 | 9月21日 | 中国农业银行四川省分行2027年度校园招聘正式启动","https://mp.weixin.qq.com/s/SqI8vlnatafqUGrbEVi6uw","微信读书"
"川大就业","2026-09-20","线下宣讲 | 9月21日 | 四川电力设计咨询有限责任公司","https://mp.weixin.qq.com/s/rsy-G1tEjsQ3zAyhUSWbLw","微信读书"
"川大就业","2026-09-20","线下宣讲 | 9月21日 | 赛力斯集团股份有限公司","https://mp.weixin.qq.com/s/y0KIxZYk2Tg2dZQ-7vAjxA","微信读书"
"川大就业","2026-09-20","9月21日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/j5G5OEJHXVUmOQ2ptMLxbA","微信读书"
"川大就业","2026-09-19","用人单位邀请函 | 10月9日 | 周五职通车——重点单位专场","https://mp.weixin.qq.com/s/z3Fczbi4Y5Hg21Cdh2D4-g","微信读书"
"川大就业","2026-09-19","线下宣讲&双选 | 9月20日 | 中国石油2026秋季高校毕业生校园招聘","https://mp.weixin.qq.com/s/71zRsJ6SA63wLlPT6f54mg","微信读书"
"川大就业","2026-09-19","线下宣讲&双选 | 9月20日 | 国家管网集团2027届校园招聘正式启动","https://mp.weixin.qq.com/s/0WvMDgmwx9EpgbDACS_6VQ","微信读书"
"川大就业","2026-09-19","线下宣讲 | 9月20日 | 中国建设银行四川省分行2027年度校园招聘正式启动","https://mp.weixin.qq.com/s/hFN0iItB3U6pRS3a6oWO2w","微信读书"
"川大就业","2026-09-19","线下宣讲 | 9月20日 | 中国核建2027届校园招聘正式启动","https://mp.weixin.qq.com/s/ypwZ5L9EbY4kw4SnSMm53A","微信读书"
"川大就业","2026-09-19","线下宣讲 | 9月20日 | 一汽大众2027全球校园招聘","https://mp.weixin.qq.com/s/PzCoQLv9b1NwJzjXCVAfzA","微信读书"
"川大就业","2026-09-19","企业招聘 |金融类合集 | 西南证券&邮政重庆&邮政深圳&平安总行&平安汽车消费&中国人民保险&银河证券&江苏银行无锡分行","https://mp.weixin.qq.com/s/v8Z1PF9gqfR6Rsiu7opS1Q","微信读书"
"川大就业","2026-09-19","9月20日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/60tsu_VX2WOscQgoKHcTdA","微信读书"
"川大就业","2026-09-18","招聘合集 | 中国电信甘肃公司 & 中国移动物联网公司 &中国移动九天人工智能科技公司 & 广西移动","https://mp.weixin.qq.com/s/bP9NzKEWj1_uRYNIP6bQfg","微信读书"
"川大就业","2026-09-18","招聘合集 |  大众汽车集团  &上汽通用五菱&途虎养车&一汽解放","https://mp.weixin.qq.com/s/SGeXf6t1bBv9s7unmMgiNw","微信读书"
"川大就业","2026-09-18","用人单位邀请函 | 10月9日 | 周五职通车——重点单位专场","https://mp.weixin.qq.com/s/8mY-4RrEtn_aD8BceQgPIQ","微信读书"
"川大就业","2026-09-18","线下宣讲&双选 | 9月19日 | 南方电网公司2027年校园招聘","https://mp.weixin.qq.com/s/pFIAU6YI3ir1dNh9G1kXvw","微信读书"
"川大就业","2026-09-18","线下宣讲 | 9月19日 | 贵州航天风华精密设备有限公司线下宣讲","https://mp.weixin.qq.com/s/zmpRBEopolGFFVCN6B7EsA","微信读书"
"川大就业","2026-09-18","企业招聘 | 华友钴业2027校园招聘正式启动！","https://mp.weixin.qq.com/s/HGBgWPS6Yt1_PVhACyYMew","微信读书"
"川大就业","2026-09-18","国企招聘 | 中国聚变能源有限公司2027届校园招聘","https://mp.weixin.qq.com/s/5cEBMnMdFjinVhfVUKBjxw","微信读书"
"川大就业","2026-09-18","国企招聘 | 中国建筑集团2027届校园招聘正式启动","https://mp.weixin.qq.com/s/3cAA3DLh3pqzKM_pjHQh0w","微信读书"
"川大就业","2026-09-17","线下宣讲&双选 | 9月18日 | 航天科技集团2027届校园招聘开启｜航天强国新征程 等你来！","https://mp.weixin.qq.com/s/fDmlP_hgVNcm9J4AtYNlwA","微信读书"
